[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-22 09:20:22] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-11-22 09:20:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L0541: nFrameNum[0] pstFrameInfo->nFrameNum[16]
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L0541: nFrameNum[16] pstFrameInfo->nFrameNum[24]
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L0541: nFrameNum[24] pstFrameInfo->nFrameNum[30]
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L0541: nFrameNum[30] pstFrameInfo->nFrameNum[36]
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L0541: nFrameNum[36] pstFrameInfo->nFrameNum[41]
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L0541: nFrameNum[41] pstFrameInfo->nFrameNum[47]
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L0541: nFrameNum[47] pstFrameInfo->nFrameNum[52]
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L0541: nFrameNum[52] pstFrameInfo->nFrameNum[58]
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L0541: nFrameNum[58] pstFrameInfo->nFrameNum[63]
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L0541: nFrameNum[63] pstFrameInfo->nFrameNum[69]
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L0541: nFrameNum[69] pstFrameInfo->nFrameNum[74]
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L0541: nFrameNum[74] pstFrameInfo->nFrameNum[80]
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L0541: nFrameNum[80] pstFrameInfo->nFrameNum[86]
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L0541: nFrameNum[86] pstFrameInfo->nFrameNum[91]
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L0541: nFrameNum[91] pstFrameInfo->nFrameNum[96]
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L0541: nFrameNum[96] pstFrameInfo->nFrameNum[102]
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L0541: nFrameNum[102] pstFrameInfo->nFrameNum[108]
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L0541: nFrameNum[108] pstFrameInfo->nFrameNum[113]
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L0541: nFrameNum[113] pstFrameInfo->nFrameNum[119]
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:24] |    StreamProcess.cpp-L1471: delete one DataNode
